,date,user,meta
https://www.metacritic.com/music/let-them-eat-chaos/kate-tempest,"Oct  7, 2016",,84
https://www.metacritic.com/music/dust/laurel-halo,"Jun 23, 2017",,84
https://www.metacritic.com/music/forward-constant-motion/virginia-wing,"Nov 11, 2016",,84
https://www.metacritic.com/music/sugar-mountain-live-at-canterbury-house-1968/neil-young,"Nov 20, 2008",,84
https://www.metacritic.com/music/mith/lonnie-holley,"Sep 21, 2018",,84
https://www.metacritic.com/music/fall-be-kind-ep/animal-collective,"Dec 15, 2009",,84
https://www.metacritic.com/music/all-girl-summer-fun-band,"Apr 22, 2003",,84
https://www.metacritic.com/music/blood-bitch/jenny-hval,"Sep 30, 2016",,84
https://www.metacritic.com/music/henryk-gorecki-symphony-no-3-symphony-of-sorrowful-songs-live/beth-gibbons,"Mar 29, 2019",,84
https://www.metacritic.com/music/down-to-believing/allison-moorer,"Mar 17, 2015",,84
https://www.metacritic.com/music/yeezus/kanye-west,"Jun 18, 2013",,84
https://www.metacritic.com/music/bird-songs/joe-lovano-us-five,"Jan 11, 2011",,84
https://www.metacritic.com/music/last-man-standing/willie-nelson,"Apr 27, 2018",,84
https://www.metacritic.com/music/body/the-necks,"Aug 17, 2018",,84
https://www.metacritic.com/music/hope-downs/rolling-blackouts-coastal-fever,"Jun 15, 2018",,84
https://www.metacritic.com/music/in-my-mind/bj-the-chicago-kid,"Feb 19, 2016",,84
https://www.metacritic.com/music/quiet-signs/jessica-pratt,"Feb  8, 2019",,84
https://www.metacritic.com/music/insula/proc-fiskal,"Jun  8, 2018",,84
https://www.metacritic.com/music/the-serpent-the-sphere/agalloch,"May 13, 2014",,84
https://www.metacritic.com/music/copia/eluvium,"Feb 20, 2007",,84
https://www.metacritic.com/music/introducing-karl-blau/karl-blau,"May 13, 2016",,84
https://www.metacritic.com/music/invasion-of-privacy/cardi-b,"Apr  6, 2018",,84
https://www.metacritic.com/music/halo/juana-molina,"May  5, 2017",,84
https://www.metacritic.com/music/the-sciences/sleep,"Apr 20, 2018",,84
https://www.metacritic.com/music/living-for-a-song-a-tribute-to-hank-cochran/jamey-johnson,"Oct 16, 2012",,84
https://www.metacritic.com/music/eleven-eleven/dave-alvin,"Jun 20, 2011",,84
https://www.metacritic.com/music/sparkle-hard/stephen-malkmus-the-jicks,"May 18, 2018",,84
https://www.metacritic.com/music/imidiwan-companions/tinariwen,"Jun 29, 2009",,84
https://www.metacritic.com/music/all-nerve/the-breeders,"Mar  2, 2018",,84
https://www.metacritic.com/music/ahathhaftcttcote/true-widow,"Mar 29, 2011",,84
https://www.metacritic.com/music/listening-to-pictures-pentimento-volume-i/jon-hassell,"Jun  8, 2018",,84
https://www.metacritic.com/music/premonitions/miya-folick,"Oct 26, 2018",,84
https://www.metacritic.com/music/the-beginning-stages-of/the-polyphonic-spree,"Jun  4, 2002",,84
https://www.metacritic.com/music/ten,"Jun 22, 2010",,84
https://www.metacritic.com/music/dark-dayslight-years/super-furry-animals,"Apr 21, 2009",,84
https://www.metacritic.com/music/varmints/anna-meredith,"Mar  4, 2016",,84
https://www.metacritic.com/music/entomology/josef-k,"Nov 21, 2006",,84
https://www.metacritic.com/music/pussycat/juliana-hatfield,"Apr 28, 2017",,84
https://www.metacritic.com/music/rebound/eleanor-friedberger,"May  4, 2018",,84
https://www.metacritic.com/music/placeholder/hand-habits,"Mar  1, 2019",,84
https://www.metacritic.com/music/solo-piano-iii/chilly-gonzales,"Sep  7, 2018",,84
https://www.metacritic.com/music/preservation/nadia-reid,"Mar  3, 2017",,84
https://www.metacritic.com/music/a-shadow-in-time/william-basinski,"Jan 20, 2017",,84
https://www.metacritic.com/music/multiply/jamie-lidell,"Jun 28, 2005",,84
https://www.metacritic.com/music/the-office-of-future-plans/the-office-of-future-plans,"Nov 21, 2011",,84
https://www.metacritic.com/music/raw-silk-uncut-wood/laurel-halo,"Jul 13, 2018",,84
https://www.metacritic.com/music/a-u-r-o-r-a/ben-frost,"May 27, 2014",,84
https://www.metacritic.com/music/send/wire,"Apr 28, 2003",,84
https://www.metacritic.com/music/pinch-shackleton/pinch,"Dec  6, 2011",,84
https://www.metacritic.com/music/dude-incredible/shellac,"Sep 16, 2014",,84
https://www.metacritic.com/music/the-miners-hymns/johann-johannsson,"May 24, 2011",,84
https://www.metacritic.com/music/tha-carter-iii/lil-wayne,"Jun 10, 2008",,84
https://www.metacritic.com/music/infinite-worlds/vagabon,"Feb 24, 2017",,84
https://www.metacritic.com/music/song-for-alpha/daniel-avery,"Apr  6, 2018",,84
https://www.metacritic.com/music/wake-up-the-nation/paul-weller,"Jun  1, 2010",,84
https://www.metacritic.com/music/freedoms-goblin/ty-segall,"Jan 26, 2018",,84
https://www.metacritic.com/music/dont-look-away/alexander-tucker,"Aug 24, 2018",,84
https://www.metacritic.com/music/resistance/songhoy-blues,"Jun 16, 2017",,84
https://www.metacritic.com/music/modern-kosmology/jane-weaver,"May 19, 2017",,84
https://www.metacritic.com/music/the-witch/pumarosa,"May 19, 2017",,84
https://www.metacritic.com/music/super-natural/jim-jones-the-righteous-mind,"May 12, 2017",,84
https://www.metacritic.com/music/a-common-truth/saltland,"Mar 31, 2017",,84
https://www.metacritic.com/music/uyai/ibibio-sound-machine,"Mar  3, 2017",,84
https://www.metacritic.com/music/become-zero/helen-money,"Sep 16, 2016",,84
https://www.metacritic.com/music/i-abused-animal/heather-leigh,"Nov 27, 2015",,84
https://www.metacritic.com/music/the-bad-plus-joshua-redman/the-bad-plus,"May 26, 2015",,84
https://www.metacritic.com/music/a-fool-to-care/boz-scaggs,"Mar 31, 2015",,84
https://www.metacritic.com/music/american-middle-class/angaleena-presley,"Oct 14, 2014",,84
https://www.metacritic.com/music/man-and-myth/roy-harper,"Sep 23, 2013",,84
https://www.metacritic.com/music/target-earth/voivod,"Jan 22, 2013",,84
https://www.metacritic.com/music/ghosts/monolake,"Mar 13, 2012",,84
https://www.metacritic.com/music/the-fine-art-of-self-destruction/jesse-malin,"Jan 28, 2003",,84
https://www.metacritic.com/music/nixon/lambchop,"Feb  8, 2000",,84
https://www.metacritic.com/music/memories-are-now/jesca-hoop,"Feb 10, 2017",,83
https://www.metacritic.com/music/autobiography/jlin,"Sep 28, 2018",,83
https://www.metacritic.com/music/slaughterhouse/ty-segall-band,"Jun 26, 2012",,83
https://www.metacritic.com/music/dj-kicks/moodymann,"Feb 19, 2016",,83
https://www.metacritic.com/music/magus/thou,"Aug 31, 2018",,83
https://www.metacritic.com/music/secret-wars/oneida,"Jan 20, 2004",,83
https://www.metacritic.com/music/her-majesty-the-decemberists/the-decemberists,"Sep  9, 2003",,83
https://www.metacritic.com/music/time-to-die/electric-wizard,"Sep 30, 2014",,83
https://www.metacritic.com/music/school-of-the-flower/six-organs-of-admittance,"Jan 25, 2005",,83
https://www.metacritic.com/music/angels-devils/the-bug,"Aug 26, 2014",,83
https://www.metacritic.com/music/need-to-feel-your-love/sheer-mag,"Jul 14, 2017",,83
https://www.metacritic.com/music/aviary/julia-holter,"Oct 26, 2018",,83
https://www.metacritic.com/music/in-the-7th-moon-the-chief-turned-into-a-swimming-fish-and-ate-the-head-of-his-enemy-by-magic/kasai-allstars,"Jul 15, 2008",,83
https://www.metacritic.com/music/patch-the-sky/bob-mould,"Mar 25, 2016",,83
https://www.metacritic.com/music/turn-out-the-lights/julien-baker,"Oct 27, 2017",,83
https://www.metacritic.com/music/truly-she-is-none-other/holly-golightly,"Jul 29, 2003",,83
https://www.metacritic.com/music/hinterland/lonelady,"Mar 24, 2015",,83
https://www.metacritic.com/music/anticlines/lucrecia-dalt,"May  4, 2018",,83
https://www.metacritic.com/music/live-in-paris/sleater-kinney,"Jan 27, 2017",,83
https://www.metacritic.com/music/the-odds/the-evens,"Nov 19, 2012",,83
https://www.metacritic.com/music/look-now/elvis-costello-the-imposters,"Oct 12, 2018",,83
https://www.metacritic.com/music/the-navigator/hurray-for-the-riff-raff,"Mar 10, 2017",,83
https://www.metacritic.com/music/dose-your-dreams/fucked-up,"Oct  5, 2018",,83
https://www.metacritic.com/music/i-hate-music/superchunk,"Aug 20, 2013",,83
https://www.metacritic.com/music/trust-in-the-lifeforce-of-the-deep-mystery/the-comet-is-coming,"Mar 15, 2019",,83
https://www.metacritic.com/music/silver-bell/patty-griffin,"Oct  8, 2013",,83
https://www.metacritic.com/music/father-of-the-bride/vampire-weekend,"May  3, 2019",,83
https://www.metacritic.com/music/konnichiwa/skepta,"May  6, 2016",,83
https://www.metacritic.com/music/sorrow-reimagining-of-goreckis-3rd-symphony/colin-stetson,"Apr  8, 2016",,83
https://www.metacritic.com/music/tempest/bob-dylan,"Sep 11, 2012",,83
https://www.metacritic.com/music/amygdala/dj-koze,"Apr  2, 2013",,83
https://www.metacritic.com/music/foil-deer/speedy-ortiz,"Apr 21, 2015",,83
https://www.metacritic.com/music/like-red-on-a-rose/alan-jackson,"Sep 26, 2006",,83
https://www.metacritic.com/music/skeleton/abe-vigoda,"Jul  8, 2008",,83
https://www.metacritic.com/music/caselangveirs/neko-case,"Jun 17, 2016",,83
https://www.metacritic.com/music/saturn/nao,"Oct 26, 2018",,83
https://www.metacritic.com/music/gargoyle/mark-lanegan-band,"Apr 28, 2017",,83
https://www.metacritic.com/music/deserted/mekons,"Mar 29, 2019",,83
https://www.metacritic.com/music/the-prodigal-son/ry-cooder,"May 11, 2018",,83
https://www.metacritic.com/music/ex-eye/ex-eye,"Jun 23, 2017",,83
https://www.metacritic.com/music/o-disambiguation/underoath,"Nov  9, 2010",,83
https://www.metacritic.com/music/between-my-head-and-the-sky/yoko-ono-plastic-ono-band,"Sep 22, 2009",,83
https://www.metacritic.com/music/loner/caroline-rose,"Feb 23, 2018",,83
https://www.metacritic.com/music/no-answer-lower-floors/wolf-eyes,"Apr  9, 2013",,83
https://www.metacritic.com/music/the-defenestration-of-st-martin/martin-rossiter,"Dec  3, 2012",,83
https://www.metacritic.com/music/the-ghosts-of-highway-20/lucinda-williams,"Feb  5, 2016",,83
https://www.metacritic.com/music/the-source/tony-allen,"Sep  8, 2017",,83
https://www.metacritic.com/music/lp-2015/container,"Jun  9, 2015",,83
https://www.metacritic.com/music/wine-dark-sea/jolie-holland,"May 20, 2014",,83
https://www.metacritic.com/music/wrangled/angaleena-presley,"Apr 21, 2017",,83
https://www.metacritic.com/music/scheherazade/freakwater,"Feb  5, 2016",,83
https://www.metacritic.com/music/in-search-of-harperfield/emma-pollock,"Feb 26, 2016",,83
https://www.metacritic.com/music/dead/young-fathers,"Feb  4, 2014",,83
https://www.metacritic.com/music/nothing-feels-natural/priests,"Jan 27, 2017",,83
https://www.metacritic.com/music/eyes-on-the-lines/steve-gunn,"Jun  3, 2016",,83
https://www.metacritic.com/music/special-affections/diamond-rings,"Jun 21, 2011",,83
https://www.metacritic.com/music/uproot/djrupture,"Oct  7, 2008",,83
https://www.metacritic.com/music/1988/blueprint,"Mar 29, 2005",,83
https://www.metacritic.com/music/me-giuliani-down-by-the-school-yard-a-true-story-ep/!!!-chik-chik-chik,"Jun  3, 2003",,83
https://www.metacritic.com/music/lilac6/the-lilac-time,"Oct  9, 2001",,83
https://www.metacritic.com/music/mozarts-mini-mart/go-kart-mozart,"Feb 23, 2018",,83
https://www.metacritic.com/music/tryptych/demdike-stare,"Jan 31, 2011",,83
https://www.metacritic.com/music/follow-them-true/stick-in-the-wheel,"Jan 26, 2018",,83
https://www.metacritic.com/music/significant-changes/jayda-g,"Mar 22, 2019",,83
https://www.metacritic.com/music/la-witch/la-witch,"Sep  8, 2017",,83
https://www.metacritic.com/music/moodymann/moodymann,"Jan 27, 2014",,83
https://www.metacritic.com/music/megafaun/megafaun,"Sep 20, 2011",,83
https://www.metacritic.com/music/typical-system/total-control,"Jun 24, 2014",,83
https://www.metacritic.com/music/something-about-april-ii/adrian-younge,"Jan 22, 2016",,83
https://www.metacritic.com/music/blaqkout/dj-quik-kurupt,"Jun  9, 2009",,83
https://www.metacritic.com/music/centralia/mountains,"Jan 22, 2013",,83
https://www.metacritic.com/music/a-winged-victory-for-the-sullen/a-winged-victory-for-the-sullen,"Sep 13, 2011",,83
https://www.metacritic.com/music/pangs/alasdair-roberts,"Feb 24, 2017",,83
https://www.metacritic.com/music/the-narrows/grant-lee-phillips,"Mar 18, 2016",,83
https://www.metacritic.com/music/music-in-exile/songhoy-blues,"Feb 23, 2015",,83
https://www.metacritic.com/music/blackjazz/shining,"Feb  2, 2010",,83
https://www.metacritic.com/music/harlem-river-blues/justin-townes-earle,"Sep 14, 2010",,83
https://www.metacritic.com/music/identity-crisis/shelby-lynne,"Sep 16, 2003",,83
https://www.metacritic.com/music/bang-bang-rock-roll/art-brut,"May  9, 2006",,83
https://www.metacritic.com/music/choral/mountains,"Feb 17, 2009",,83
https://www.metacritic.com/music/blackbirds/gretchen-peters,"Feb 10, 2015",,83
https://www.metacritic.com/music/chatma/tamikrest,"Oct  1, 2013",,83
https://www.metacritic.com/music/look-around-the-corner/quantic,"Apr  2, 2012",,83
https://www.metacritic.com/music/twenty-five-for-the-rest-of-our-lives/the-henry-clay-people,"Jun 26, 2012",,83
https://www.metacritic.com/music/black-noise/pantha-du-prince,"Feb  9, 2010",,83
https://www.metacritic.com/music/eyes-nines/trash-talk,"Jun  8, 2010",,83
https://www.metacritic.com/music/electric-messiah/high-on-fire,"Oct  5, 2018",,83
https://www.metacritic.com/music/sviib/school-of-seven-bells,"Feb 26, 2016",,83
https://www.metacritic.com/music/miri/bassekou-kouyate-ngoni-ba,"Feb  1, 2019",,83
https://www.metacritic.com/music/street-safari/public-access-tv,"Feb 23, 2018",,83
https://www.metacritic.com/music/gods-favorite-customer/father-john-misty,"Jun  1, 2018",,83
https://www.metacritic.com/music/outer-heaven/greys,"Apr 22, 2016",,83
https://www.metacritic.com/music/nikki-nack/tune-yards,"May  6, 2014",,83
https://www.metacritic.com/music/nashville/solomon-burke,"Sep 26, 2006",,83
https://www.metacritic.com/music/songs-of-praise/shame,"Jan 12, 2018",,83
https://www.metacritic.com/music/soused/scott-walker,"Oct 21, 2014",,83
https://www.metacritic.com/music/idiology/mouse-on-mars,"Apr 24, 2001",,83
https://www.metacritic.com/music/high/royal-headache,"Aug 21, 2015",,83
https://www.metacritic.com/music/age-of/oneohtrix-point-never,"Jun  1, 2018",,83
https://www.metacritic.com/music/a-brief-inquiry-into-online-relationships/the-1975,"Nov 30, 2018",,83
https://www.metacritic.com/music/rap-or-go-to-the-league/2-chainz,"Mar  1, 2019",,83
https://www.metacritic.com/music/abysskiss/adrianne-lenker,"Oct  5, 2018",,83
https://www.metacritic.com/music/loom/fear-of-men,"Apr 22, 2014",,83
https://www.metacritic.com/music/new-hymn-to-freedom/szun-waves,"Aug 31, 2018",,83
https://www.metacritic.com/music/we-are-king/king,"Feb  5, 2016",,83
https://www.metacritic.com/music/what-a-time-to-be-alive/superchunk,"Feb 16, 2018",,83
https://www.metacritic.com/music/party/aldous-harding,"May 19, 2017",,83
https://www.metacritic.com/music/mr-twin-sister/mr-twin-sister,"Sep 23, 2014",,83
https://www.metacritic.com/music/circumambulation/true-widow,"Jul 23, 2013",,83
https://www.metacritic.com/music/all-that-reckoning/cowboy-junkies,"Jul 13, 2018",,83
https://www.metacritic.com/music/luck-in-the-valley/jack-rose,"Feb 23, 2010",,83
https://www.metacritic.com/music/safe/visionist,"Oct  9, 2015",,83
https://www.metacritic.com/music/music-tapes-for-clouds-tornadoes/the-music-tapes,"Aug 19, 2008",,83
https://www.metacritic.com/music/goths/the-mountain-goats,"May 19, 2017",,83
https://www.metacritic.com/music/stubborn-persistent-illusions/do-make-say-think,"May 19, 2017",,83
https://www.metacritic.com/music/slave-vows/the-icarus-line,"Aug  6, 2013",,83
https://www.metacritic.com/music/field-songs/william-elliott-whitmore,"Jul 12, 2011",,83
https://www.metacritic.com/music/hubris/oren-ambarchi,"Oct 28, 2016",,83
https://www.metacritic.com/music/americas-national-parks/wadada-leo-smith,"Oct 14, 2016",,83
https://www.metacritic.com/music/life-will-see-you-now/jens-lekman,"Feb 17, 2017",,83
https://www.metacritic.com/music/infinite-dissolution/locrian,"Jul 24, 2015",,83
https://www.metacritic.com/music/if-you-see-me-say-yes/flock-of-dimes,"Sep 23, 2016",,83
https://www.metacritic.com/music/whole-cloven/nathan-bowles,"Sep  2, 2016",,83
https://www.metacritic.com/music/toumani-sidiki/toumani-diabate,"May 19, 2014",,83
https://www.metacritic.com/music/hive-mind/the-internet,"Jul 20, 2018",,83
https://www.metacritic.com/music/royal-toast/the-claudia-quintet,"May 18, 2010",,83
https://www.metacritic.com/music/skyscraper-national-park/hayden,"Mar 12, 2002",,83
https://www.metacritic.com/music/blieve-im-goin-down/kurt-vile,"Sep 25, 2015",,83
https://www.metacritic.com/music/boy/carla-bozulich,"Mar  4, 2014",,83
https://www.metacritic.com/music/bubblegum/kevin-devine,"Oct 15, 2013",,82
https://www.metacritic.com/music/transgender-dysphoria-blues/against-me!,"Jan 21, 2014",,82
https://www.metacritic.com/music/ice-cream-spiritual/ponytail,"Jun 17, 2008",,82
https://www.metacritic.com/music/blue-and-lonesome/the-rolling-stones,"Dec  2, 2016",,82
https://www.metacritic.com/music/ramble-at-the-ryman/levon-helm,"May 17, 2011",,82
https://www.metacritic.com/music/the-foundling/mary-gauthier,"May 18, 2010",,82
https://www.metacritic.com/music/option-paralysis/the-dillinger-escape-plan,"Mar 23, 2010",,82
https://www.metacritic.com/music/nine-types-of-light/tv-on-the-radio,"Apr 12, 2011",,82
https://www.metacritic.com/music/why-do-the-heathen-rage/the-soft-pink-truth,"Jun 17, 2014",,82
https://www.metacritic.com/music/shattered/reigning-sound,"Jul 15, 2014",,82
https://www.metacritic.com/music/metz/metz,"Oct  9, 2012",,82
https://www.metacritic.com/music/panorama/la-dispute,"Mar 22, 2019",,82
https://www.metacritic.com/music/everythings-for-sale/boogie,"Jan 25, 2019",,82
https://www.metacritic.com/music/years/sarah-shook-the-disarmers,"Apr  6, 2018",,82
https://www.metacritic.com/music/pretty-girls-like-trap-music/2-chainz,"Jun 16, 2017",,82
https://www.metacritic.com/music/daniel-bachman/daniel-bachman,"Nov 11, 2016",,82
https://www.metacritic.com/music/the-peace-truce-of-future-of-the-left/future-of-the-left,"Apr  8, 2016",,82
https://www.metacritic.com/music/servant-of-love/patty-griffin,"Sep 25, 2015",,82
https://www.metacritic.com/music/pyramid-electric-co/jason-molina,"Jan 20, 2004",,82
https://www.metacritic.com/music/the-mess-we-made/matt-elliott,"May 13, 2003",,82
https://www.metacritic.com/music/mermaid-avenue-vol-ii/billy-bragg-wilco,"May 30, 2000",,82
https://www.metacritic.com/music/utopia/bjork,"Nov 24, 2017",,82
https://www.metacritic.com/music/peasant/richard-dawson,"Jun  2, 2017",,82
https://www.metacritic.com/music/brick-body-kids-still-daydream/open-mike-eagle,"Sep 15, 2017",,82
https://www.metacritic.com/music/texas-piano-man/robert-ellis,"Feb 14, 2019",,82
https://www.metacritic.com/music/gang-signs-prayer/stormzy,"Feb 24, 2017",,82
https://www.metacritic.com/music/lavender/half-waif,"Apr 27, 2018",,82
https://www.metacritic.com/music/life/dan-friel,"Oct 16, 2015",,82
https://www.metacritic.com/music/panda-bear-meets-the-grim-reaper/panda-bear,"Jan 13, 2015",,82
https://www.metacritic.com/music/weird-little-birthday/happyness,"Jun 16, 2014",,82
https://www.metacritic.com/music/qualm/helena-hauff,"Aug  3, 2018",,82
https://www.metacritic.com/music/how-to-socialise-make-friends/camp-cope,"Mar  2, 2018",,82
https://www.metacritic.com/music/agora/fennesz,"Mar 29, 2019",,82
https://www.metacritic.com/music/were-your-friends-man/the-bevis-frond,"Dec  7, 2018",,82
https://www.metacritic.com/music/southern-blood/gregg-allman,"Sep  8, 2017",,82
https://www.metacritic.com/music/nothing-more-to-say/the-frightnrs,"Sep  2, 2016",,82
https://www.metacritic.com/music/luminiferous/high-on-fire,"Jun 16, 2015",,82
https://www.metacritic.com/music/nothing-violates-this-nature/all-pigs-must-die,"Jul 23, 2013",,82
https://www.metacritic.com/music/ty-segall-2017/ty-segall,"Jan 27, 2017",,82
https://www.metacritic.com/music/the-innocents/weyes-blood,"Oct 21, 2014",,82
https://www.metacritic.com/music/dark-matter/randy-newman,"Aug  4, 2017",,82
https://www.metacritic.com/music/canary/southeast-engine,"Mar 29, 2011",,82
https://www.metacritic.com/music/shackles-gift/zun-zun-egui,"Jan 27, 2015",,82
https://www.metacritic.com/music/the-outsiders,"Feb 11, 2014",,82
https://www.metacritic.com/music/heaven/dilly-dally,"Sep 14, 2018",,82
https://www.metacritic.com/music/at-weddings/tomberlin,"Aug 10, 2018",,82
https://www.metacritic.com/music/build-a-rocket-boys!/elbow,"Apr 12, 2011",,82
https://www.metacritic.com/music/the-waiting-room/tindersticks,"Jan 22, 2016",,82
https://www.metacritic.com/music/el-tren-fantasma/chris-watson,"Oct 25, 2011",,82
https://www.metacritic.com/music/sky-at-night/i-am-kloot,"Jul 13, 2010",,82
https://www.metacritic.com/music/weather/meshell-ndegeocello,"Nov  8, 2011",,82
https://www.metacritic.com/music/mesabi/tom-russell,"Sep  6, 2011",,82
https://www.metacritic.com/music/all-american-made/margo-price,"Oct 20, 2017",,82
https://www.metacritic.com/music/mad-for-sadness/arab-strap,"Jul  4, 2000",,82
https://www.metacritic.com/music/towards-language/arve-henriksen,"Jun  2, 2017",,82
https://www.metacritic.com/music/burning-the-threshold/six-organs-of-admittance,"Feb 24, 2017",,82
https://www.metacritic.com/music/construction-time-demolition/wreckless-eric,"Apr  6, 2018",,82
https://www.metacritic.com/music/the-glass-bead-game/james-blackshaw,"May 26, 2009",,82
https://www.metacritic.com/music/now-only/mount-eerie,"Mar 16, 2018",,82
https://www.metacritic.com/music/theatre-is-evil/amanda-palmer-the-grand-theft-orchestra,"Sep 11, 2012",,82
https://www.metacritic.com/music/clash-battle-guilt-pride/polar-bear-club,"Sep 13, 2011",,82
https://www.metacritic.com/music/dont-lose-this/roebuck-pops-staples,"Feb 17, 2015",,82
https://www.metacritic.com/music/the-monitor/titus-andronicus,"Mar  9, 2010",,82
https://www.metacritic.com/music/the-lookout/laura-veirs,"Apr 13, 2018",,82
https://www.metacritic.com/music/frozen-niagara-falls/prurient,"May 12, 2015",,82
https://www.metacritic.com/music/anxietys-kiss/coliseum,"May  5, 2015",,82
https://www.metacritic.com/music/tomorrow-was-the-golden-age/bing-ruth,"Oct 14, 2014",,82
https://www.metacritic.com/music/dressy-bessy/dressy-bessy,"Aug 26, 2003",,82
https://www.metacritic.com/music/stag/amy-ray,"Mar  6, 2001",,82
https://www.metacritic.com/music/our-raw-heart/yob,"Jun  8, 2018",,82
https://www.metacritic.com/music/everybody-works/jay-som,"Mar 10, 2017",,82
https://www.metacritic.com/music/limbo/eric-copeland,"Jul 24, 2012",,82
https://www.metacritic.com/music/shadows-in-the-night/bob-dylan,"Feb  3, 2015",,82
https://www.metacritic.com/music/with-animals/mark-lanegan,"Aug 24, 2018",,82
https://www.metacritic.com/music/big-machine/eliza-carthy,"Feb  3, 2017",,82
https://www.metacritic.com/music/the-most-important-place-in-the-world/bill-wells,"Mar 16, 2015",,82
https://www.metacritic.com/music/a-small-turn-of-human-kindness/harvey-milk,"May 18, 2010",,82
https://www.metacritic.com/music/this-is-it-i-am-it-you-are-it-so-is-that-he-is-it-she-is-it-it-is-it-that-is-that/marnie-stern,"Oct  7, 2008",,82
https://www.metacritic.com/music/words-music-by-saint-etienne/saint-etienne,"May 29, 2012",,82
https://www.metacritic.com/music/too-many-voices/andy-stott,"Apr 22, 2016",,82
https://www.metacritic.com/music/tourist-in-this-town/allison-crutchfield,"Jan 27, 2017",,82
https://www.metacritic.com/music/ascending-a-mountain-of-heavy-light/the-body,"Nov 17, 2017",,82
https://www.metacritic.com/music/burn-something-beautiful/alejandro-escovedo,"Oct 28, 2016",,82
https://www.metacritic.com/music/444/jay-z,"Jun 30, 2017",,82
https://www.metacritic.com/music/notu_uronlineu/hiemotions,"Oct 14, 2016",,82
https://www.metacritic.com/music/ears/kaitlyn-aurelia-smith,"Apr  1, 2016",,82
https://www.metacritic.com/music/frozen-orange/david-kilgour,"Aug 24, 2004",,82
https://www.metacritic.com/music/panda-park/90-day-men,"Feb 24, 2004",,82
https://www.metacritic.com/music/public-domain-songs-from-the-wild-land/dave-alvin,"Aug 15, 2000",,82
https://www.metacritic.com/music/the-dreaming-fields/matraca-berg,"May 17, 2011",,82
https://www.metacritic.com/music/the-nashville-sound/jason-isbell-and-the-400-unit,"Jun 16, 2017",,82
https://www.metacritic.com/music/joan-shelley/joan-shelley,"May  5, 2017",,82
https://www.metacritic.com/music/essence/lucinda-williams,"Jun  5, 2001",,82
https://www.metacritic.com/music/this-is-what-i-wanted-to-tell-you/lambchop,"Mar 22, 2019",,82
https://www.metacritic.com/music/love-songs-pt-2/romare,"Nov 11, 2016",,82
https://www.metacritic.com/music/black-peak/xylouris-white,"Oct  7, 2016",,82
https://www.metacritic.com/music/male-eunuch/the-pre-new,"May 11, 2015",,82
https://www.metacritic.com/music/healthdisco/health,"May 27, 2008",,82
https://www.metacritic.com/music/make-way-for-love/marlon-williams,"Feb 16, 2018",,82
https://www.metacritic.com/music/jet-plane-and-oxbow/shearwater,"Jan 22, 2016",,82
https://www.metacritic.com/music/lodestar/shirley-collins,"Nov  4, 2016",,82
https://www.metacritic.com/music/sister-cities/the-wonder-years,"Apr  6, 2018",,82
https://www.metacritic.com/music/cruel-optimism/lawrence-english,"Feb 17, 2017",,82
https://www.metacritic.com/music/running-out-of-love/the-radio-dept,"Oct 21, 2016",,82
https://www.metacritic.com/music/field-report/field-report,"Sep 11, 2012",,82
https://www.metacritic.com/music/black-times/seun-kuti-egypt-80,"Mar  2, 2018",,82
https://www.metacritic.com/music/dog-whistle/show-me-the-body,"Mar 29, 2019",,82
https://www.metacritic.com/music/get-tragic/blood-red-shoes,"Jan 25, 2019",,82
https://www.metacritic.com/music/africa-express-presentsterry-rileys-in-c-mali/africa-express,"Jan 26, 2015",,82
https://www.metacritic.com/music/from-africa-with-fury-rise/seun-kuti-egypt-80,"Jun 21, 2011",,82
https://www.metacritic.com/music/grey-tickles-black-pressure/john-grant,"Oct  9, 2015",,82
https://www.metacritic.com/music/true-north/michael-chapman,"Feb  8, 2019",,82
https://www.metacritic.com/music/treasure-house/cats-eyes,"Jun  3, 2016",,82
https://www.metacritic.com/music/king-of-jeans/pissed-jeans,"Aug 18, 2009",,82
https://www.metacritic.com/music/honest-life/courtney-marie-andrews,"Aug 19, 2016",,82
https://www.metacritic.com/music/time-off/steve-gunn,"Jun 18, 2013",,82
https://www.metacritic.com/music/good-things/aloe-blacc,"Sep 28, 2010",,82
https://www.metacritic.com/music/piteous-gate/mesh,"Jul 31, 2015",,82
https://www.metacritic.com/music/third-law/roly-porter,"Jan 22, 2016",,82
https://www.metacritic.com/music/sojourner/magnolia-electric-co,"Aug  7, 2007",,82
https://www.metacritic.com/music/heartless/pallbearer,"Mar 24, 2017",,82
https://www.metacritic.com/music/townes/steve-earle,"May 12, 2009",,82
https://www.metacritic.com/music/not-even-happiness/julie-byrne,"Jan 27, 2017",,82
https://www.metacritic.com/music/cuz-i-love-you/lizzo,"Apr 19, 2019",,82
https://www.metacritic.com/music/rocket/sandy-alex-g,"May 19, 2017",,82
https://www.metacritic.com/music/epic-jammers-and-fortunate-little-ditties/bonnie-prince-billy,"Mar 18, 2016",,82
https://www.metacritic.com/music/easy-pain/young-widows,"May 13, 2014",,82
https://www.metacritic.com/music/love-what-survives/mount-kimbie,"Sep  8, 2017",,82
https://www.metacritic.com/music/adore-life/savages,"Jan 22, 2016",,82
https://www.metacritic.com/music/mid-air/paul-buchanan,"Nov  6, 2012",,82
